player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P1000,21.0,USA,2,14.0,No,850.0,2026-04-22,Android,39
P1001,34.0,,14,78.0,No,250.0,2026-01-04,PC,6
P1002,43.0,India,38,94.0,Yes,750.0,2026-04-06,PC,46
P1003,29.0,,40,16.0,No,100.0,2026-03-24,Android,20
P1004,25.0,UK,18,109.0,No,50.0,2026-03-25,Console,38
P1005,22.0,India,16,23.0,No,700.0,2026-02-11,Console,4
P1006,43.0,India,29,34.0,No,950.0,2026-02-18,Android,25
P1007,35.0,,44,47.0,No,500.0,2026-02-18,PC,13
P1008,21.0,UK,11,11.0,No,900.0,2026-04-27,iOS,49
P1009,40.0,USA,6,65.0,Yes,850.0,2026-01-07,Console,12
P1010,33.0,,3,18.0,Yes,500.0,2026-01-09,iOS,9
P1011,37.0,UK,14,11.0,No,100.0,2026-03-12,PC,59
P1012,25.0,India,2,102.0,No,150.0,2026-01-27,Console,52
P1013,25.0,UK,32,54.0,Yes,250.0,2026-01-21,Android,3
P1014,38.0,India,31,30.0,Yes,550.0,2026-02-04,iOS,32
P1015,35.0,,11,75.0,No,150.0,2026-03-29,iOS,11
P1016,18.0,,22,73.0,Yes,550.0,2026-04-06,iOS,5
P1017,22.0,,3,105.0,No,150.0,2026-03-17,Android,35
P1018,38.0,Canada,31,27.0,No,50.0,2026-03-28,Android,49
P1019,17.0,Canada,33,108.0,Yes,550.0,2026-02-05,iOS,24
P1020,36.0,Canada,24,70.0,No,600.0,2026-04-23,Android,41
P1021,35.0,,1,106.0,No,750.0,2026-04-03,Console,6
P1022,16.0,USA,44,65.0,No,150.0,2026-03-08,PC,18
P1023,38.0,,15,103.0,No,350.0,2026-02-12,Console,38
P1024,26.0,,37,115.0,Yes,200.0,2026-01-08,Android,6
P1025,44.0,UK,27,96.0,Yes,650.0,2026-04-08,PC,22
P1026,20.0,,38,84.0,Yes,700.0,2026-03-19,iOS,42
P1027,16.0,,48,21.0,No,500.0,2026-02-05,iOS,43
P1028,42.0,India,27,24.0,Yes,450.0,2026-02-17,PC,14
P1029,35.0,India,44,24.0,Yes,450.0,2026-02-15,Console,12
P1030,,India,12,60.0,Yes,250.0,2026-02-01,iOS,25
P1031,26.0,,3,92.0,No,750.0,2026-01-07,iOS,20
P1032,40.0,USA,30,49.0,No,150.0,2026-03-15,iOS,18
P1033,36.0,UK,32,56.0,No,400.0,2026-01-12,Android,24
P1034,43.0,UK,23,99.0,No,450.0,2026-02-24,Console,54
P1035,26.0,,2,47.0,No,200.0,2026-04-14,Android,15
P1036,39.0,USA,7,21.0,Yes,450.0,2026-01-23,PC,31
P1037,31.0,USA,34,12.0,Yes,750.0,2026-03-16,PC,42
P1038,41.0,UK,32,104.0,Yes,500.0,2026-02-21,Android,1
P1039,41.0,Canada,39,117.0,No,250.0,2026-01-13,iOS,15
P1040,24.0,India,32,112.0,Yes,300.0,2026-03-17,Android,54
P1041,42.0,India,43,106.0,Yes,550.0,2026-03-12,Console,34
P1042,42.0,UK,43,111.0,No,600.0,2026-02-22,iOS,52
P1043,30.0,USA,14,51.0,No,800.0,2026-03-04,PC,2
P1044,29.0,,3,89.0,No,400.0,2026-04-18,Console,36
P1045,44.0,Canada,46,96.0,No,350.0,2026-03-15,PC,23
P1046,44.0,UK,32,101.0,Yes,750.0,2026-03-12,Console,24
P1047,29.0,India,43,54.0,No,100.0,2026-02-20,Console,46
P1048,44.0,,36,100.0,No,200.0,2026-02-27,Console,32
P1049,33.0,USA,17,117.0,No,600.0,2026-01-27,PC,51
P1050,26.0,,48,55.0,Yes,850.0,2026-01-07,Android,46
P1051,37.0,,3,94.0,Yes,750.0,2026-04-29,Android,13
P1052,34.0,UK,10,100.0,Yes,650.0,2026-02-19,iOS,33
P1053,39.0,India,47,61.0,Yes,500.0,2026-01-24,PC,42
P1054,17.0,Canada,40,33.0,Yes,850.0,2026-03-28,iOS,14
P1055,19.0,,18,49.0,No,350.0,2026-01-25,iOS,17
P1056,33.0,Canada,3,11.0,No,550.0,2026-02-13,Console,58
P1057,21.0,,39,85.0,No,900.0,2026-02-05,Console,16
P1058,35.0,India,10,103.0,Yes,950.0,2026-02-26,Android,32
P1059,23.0,,9,21.0,No,50.0,2026-04-07,Android,15
P1060,21.0,,46,113.0,Yes,400.0,2026-02-06,iOS,43
P1061,32.0,Canada,46,26.0,Yes,400.0,2026-04-16,iOS,55
P1062,18.0,Canada,11,45.0,No,650.0,2026-04-13,iOS,31
P1063,39.0,,33,51.0,No,700.0,2026-02-21,Android,12
P1064,42.0,India,36,42.0,No,500.0,2026-03-04,iOS,33
P1065,28.0,Canada,26,89.0,No,600.0,2026-01-07,Android,3
P1066,32.0,UK,27,63.0,Yes,200.0,2026-04-04,PC,11
P1067,40.0,,38,60.0,Yes,250.0,2026-03-01,PC,53
P1068,23.0,,22,93.0,Yes,200.0,2026-04-05,iOS,43
